chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,1,1,,Angels Sippen Mashup,"Der Heimer, Symba, SDP",spotify:artist:1KuYRlMHWNMKyP6bjqwEDO;spotify:artist:1VmIfQToGVtxmv2w3QtyVY;spotify:artist:1EfwyuCzDQpCslZc8C9gkG,7CwJ8o9FdExCbIuLCnsHK8,2025-02-09
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,2,2,,Wackelkontakt,Oimara,spotify:artist:7eGuHhstHEA8ipdVjsimYR,4x7j9ed3FRH6CHj27kiTQ3,2024-08-02
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,3,3,,YEDA YUNG,"YUNG DSA, Year Down",spotify:artist:5e8gOu2fk8b1txcXWlX1Pl;spotify:artist:4vIfkn8fo2rtRIBJi9fdku,7n5QRJlaXL5a3LCjOwsdcs,2024-09-16
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,4,4,,Espresso Macchiato,Tommy Cash,spotify:artist:44XzG6GoJZNtkIGW19hsUK,3gWBWLw3J3XTy3QTo36GqJ,2024-12-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,5,6,,Ranjheya Ve,Zain Zohaib,spotify:artist:0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,2022-10-13
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,6,5,,Show Me Love,"WizTheMc, bees & honey",spotify:artist:3ebS2RuCq8QeLyndUDmgB5;spotify:artist:2OFij1ppCwYFCOTq7vzafi,5ITV0zqzjOYfFWpW0xBmRa,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,7,7,,So Good,Nosi,spotify:artist:4XECs6DHU3xRrr0uydWY2R,2S9jqUEI9fiDNtSH707KR4,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,8,8,,Tu sei il mattino,Lucio Corsi,spotify:artist:1rGpYQGiwKelukgqpI6xKx,1j58NLQYaQsLW1eYppRI02,2024-11-12
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,9,9,,Descer,"Kew, Dj LK da Escócia",spotify:artist:2Ci1Tt7bCEU3OTByr1nc0y;spotify:artist:6WIjKbyqeO9MkfNMFJsF50,2OMkXPz6pHdKJSkzxG0MwZ,2025-01-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,10,10,,Resenha de Ex-Love,"J. Eskine, Alef Donk",spotify:artist:4gKSUeHW82tGBeJsJSB1JC;spotify:artist:0aSE67DwCWR6JKhdVUmz6I,5wV5dO1GOI4srs4Um5cJXo,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,11,13,,Jumping Machine (跳楼机),LBI利比,spotify:artist:1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,2025-01-23
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,12,14,,Doot Doot (6 7) (Bonus Track),Skrilla,spotify:artist:3qdQnBjEBHrk5nZYxXdV1U,3qgbmtmVEcIV6VYCbgj1cu,2025-02-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,13,12,,Ordinary,Alex Warren,spotify:artist:0fTSzq9jAh4c36UVb4V7CB,6qqrTXSdwiJaq8SO0X2lSe,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,14,11,,tau mich auf,Zartmann,spotify:artist:0pVHBkObr9UNIWpms1e4I0,6j8OrKDQHxXakjA7KKbWzj,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,15,15,,Sa Bawat Sandali,Amiel Sol,spotify:artist:4iXntje546XRJmmMTjTO7g,06IkOr83qPqa3yYvrIjgxp,2024-12-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,16,16,,strangers,"proderics, melodybloom",spotify:artist:3VsmiWWtAHSrkgF2forgVI;spotify:artist:09SHUPzM4RIiUSkQ8stabk,2QdcmNlQdW8iA4JEg29cgx,2024-03-16
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,17,28,,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",spotify:artist:6EPlBSH2RSiettczlz7ihV;spotify:artist:4E2rKHVDssGJm2SCDOMMJB,3FjK86616FbluOfTxNK2gY,2023-09-15
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,18,18,,"sueña lindo, corazón",Macario Martínez,spotify:artist:228pVneav5qwbCGQrrqQo4,0uq0OrFNaOhCDOlySbYTUx,2025-01-10
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,19,24,,Tokicha,"J Castle, Hades66",spotify:artist:7nNS9kiCWRqHGBcWxLB0Pk;spotify:artist:4CQdcx66F116k2db2Y0rjE,5uPGtSSHtN28xUhX7W4eAp,2025-02-05
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,20,20,,Jhol,"Maanu, Annural Khalid",spotify:artist:3scNK8e4mqnP6Rb8a3lwZY;spotify:artist:1nCZUpBIcyOxufOx0lPeIW,4XTgFBxBHN6var1BzAgE1m,2024-06-14
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,21,17,,Cacos De Vidro (sample: Esperar pra Ver),"BK, Kolo, Evinha",spotify:artist:1YOVBTvznjiDvtAj4ExHeo;spotify:artist:1rsA71w7RvNFRojjnFzHcG;spotify:artist:6cnJ8gP9R3JEh5mCCvOwz3,0arxXBXzv96Q449DK1SmiX,2025-01-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,22,19,,Afsos,"Anuv Jain, AP Dhillon",spotify:artist:4gdMJYnopf2nEUcanAwstx;spotify:artist:6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,23,23,,Mendil,Gülden,spotify:artist:1aQhhnH3sUteqgE1EbmPec,366jopUhzxmlcO7m7I6q8G,2019-06-17
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,24,21,,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",spotify:artist:3scNK8e4mqnP6Rb8a3lwZY;spotify:artist:1nCZUpBIcyOxufOx0lPeIW;spotify:artist:3PbkSdpJnYRF18jau74b7R,0S7MLlU27WnE3bwCcDu6Pj,2025-03-03
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,25,25,,"Vazhithunaiye - From ""Dragon""","Leon James, Sid Sriram, Sanjana Kalmanje",spotify:artist:0wv5i0ds2z040yx7oL6UZy;spotify:artist:7qjJw7ZM2ekDSahLXPjIlN;spotify:artist:4zQpCebYLmlfG8Cw43xdtZ,3bTnREOf1CyY4Gz5jfHUiI,2025-01-13
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,26,22,,Também,"Mc Th, Dj Terrorista, DJ Tacinho",spotify:artist:0bg3fNpRQgZTCAg3Bseyly;spotify:artist:59NRr3XbowClIMNw0w90pC;spotify:artist:1j7PjmYNRQUYk1xNfPDox7,3mR8h8YKamYcrzW6jZhLw3,2024-03-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,27,26,,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",spotify:artist:5L1lO4eRHmJ7a0Q6csE5cT;spotify:artist:5cj0lLjcoR7YOSnhnX0Po5;spotify:artist:5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,2025-02-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,28,27,,DENIAL IS A RIVER,Doechii,spotify:artist:4E2rKHVDssGJm2SCDOMMJB,1eTaznNW4Xxtx9za2SMTXB,2024-08-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,29,33,,Resenha do Arrocha,"J. Eskine, Alef Donk",spotify:artist:4gKSUeHW82tGBeJsJSB1JC;spotify:artist:0aSE67DwCWR6JKhdVUmz6I,0NQyryTVbjGMtWMA1eSqIn,2024-11-29
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,30,30,,Natural,"Little Homie, Huan62",spotify:artist:7HDjs7xzL0m2IbJcg3qnky;spotify:artist:08yYd8o1CrOjIpGHP2I6zU,4EmOvfpI6RsyNk4qRGVZxJ,2025-01-02
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,31,29,,Te Quería Ver,"Alemán, Neton Vega",spotify:artist:4QFG9KrGWEbr6hNA58CAqE;spotify:artist:6pV5zH2LzjOUHaAvENdMMa,78HEzDEs1QUnHB2DbxgC1s,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,32,35,,Vem Novinha pro Cafofo,"Trovão no Beat, Mc Gw",spotify:artist:6kS3lGSFbGHJbvsnD4MRl1;spotify:artist:0f1IECbrVV952unZkzrsg2,2XB2Mq2J3695WoYrIOljUZ,2024-11-22
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,33,31,,Teruntuk Mia,Nuh...,spotify:artist:2xlEdRN74IYuAOrLjSNnjT,089ywmt2aAZRb5zGn6uu8B,2024-05-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,34,34,,Running Around,Ely Oaks,spotify:artist:2MdFJmUQf3ckA99IhFF9my,7yNQ5oPcuCC4wTqTcMRIrE,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,35,32,,LoveHate Thing (feat. Sam Dew),"Wale, Sam Dew",spotify:artist:67nwj3Y5sZQLl72VNUHEYE;spotify:artist:1SIw8nXWjvAKeb6Dhh85cz,2FGKofI4AJN91ofBNDmWWB,2013-06-25
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,36,36,,BİTMİYOR,Ben Fero,spotify:artist:2kS0jWMkkFBL0mrl0VotD0,4gqiqccm2NNQcdIUkEDEiM,2023-06-23
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,37,37,,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:14hsjenLEdvafsGkk2CEiF,5EIjpM1B1VsLoKvv2iwd0P,2025-01-09
